Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
2016/2017,26,10 May 17,St. Mary's Stadium,Southampton,Southampton.jpg,Arsenal,Arsenal.jpg,0,2,Arsenal
2016/2017,26,26 Feb 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Stoke City,Stoke City.jpg,4,0,Tottenham
2016/2017,26,25 Feb 17,Vicarage Road Stadium,Watford,Watford.jpg,West Ham,West Ham.jpg,1,1,Empate
2016/2017,26,25 Feb 17,The Hawthorns,West,West.jpg,Bournemouth,Bournemouth.jpg,2,1,West
2016/2017,27,04 Mar 17,King Power Stadium,Leicester,Leicester.jpg,Hull City,Hull City.jpg,3,1,Leicester
2016/2017,27,04 Mar 17,Anfield,Liverpool,Liverpool.jpg,Arsenal,Arsenal.jpg,3,1,Liverpool
2016/2017,27,04 Mar 17,Old Trafford,Man. Utd,Man. Utd.jpg,Bournemouth,Bournemouth.jpg,1,1,Empate
2016/2017,27,04 Mar 17,bet365 Stadium,Stoke City,Stoke City.jpg,Middlesbrou,Middlesbrou.jpg,2,0,Stoke City
2016/2017,27,05 Mar 17,Stadium of Light,Sunderland,Sunderland.jpg,Man. City,Man. City.jpg,0,2,Man. City
2016/2017,27,04 Mar 17,Liberty Stadium,Swansea,Swansea.jpg,Burnley,Burnley.jpg,3,2,Swansea
2016/2017,27,05 Mar 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Everton,Everton.jpg,3,2,Tottenham
2016/2017,27,04 Mar 17,Vicarage Road Stadium,Watford,Watford.jpg,Southampton,Southampton.jpg,3,4,Southampton
2016/2017,27,04 Mar 17,The Hawthorns,West,West.jpg,Crystal,Crystal.jpg,0,2,Crystal
2016/2017,27,06 Mar 17,London Stadium,West Ham,West Ham.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2016/2017,28,11 Mar 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,West Ham,West Ham.jpg,3,2,Bournemouth
2016/2017,28,26 Abr 17,Emirates Stadium,Arsenal,Arsenal.jpg,Leicester,Leicester.jpg,1,0,Arsenal
2016/2017,28,12 Mar 17,Anfield,Liverpool,Liverpool.jpg,Burnley,Burnley.jpg,2,1,Liverpool
2016/2017,28,15 May 17,Stamford Bridge,Chelsea,Chelsea.jpg,Watford,Watford.jpg,4,3,Chelsea
2016/2017,28,11 Mar 17,Goodison Park,Everton,Everton.jpg,West,West.jpg,3,0,Everton
2016/2017,28,11 Mar 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Swansea,Swansea.jpg,2,1,Hull City
2016/2017,28,08 Mar 17,Etihad Stadium,Man. City,Man. City.jpg,Stoke City,Stoke City.jpg,0,0,Empate
2016/2017,28,26 Abr 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Sunderland,Sunderland.jpg,1,0,Middlesbrou
2016/2017,28,17 May 17,St. Mary's Stadium,Southampton,Southampton.jpg,Man. Utd,Man. Utd.jpg,0,0,Empate
2016/2017,28,26 Abr 17,Selhurst Park,Crystal,Crystal.jpg,Tottenham,Tottenham.jpg,0,1,Tottenham
2016/2017,29,18 Mar 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Swansea,Swansea.jpg,2,0,Bournemouth
2016/2017,29,18 Mar 17,Selhurst Park,Crystal,Crystal.jpg,Watford,Watford.jpg,1,0,Crystal
2016/2017,29,18 Mar 17,Goodison Park,Everton,Everton.jpg,Hull City,Hull City.jpg,4,0,Everton
2016/2017,29,19 Mar 17,Etihad Stadium,Man. City,Man. City.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2016/2017,29,19 Mar 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Man. Utd,Man. Utd.jpg,1,3,Man. Utd
2016/2017,29,18 Mar 17,bet365 Stadium,Stoke City,Stoke City.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2016/2017,29,18 Mar 17,Stadium of Light,Sunderland,Sunderland.jpg,Burnley,Burnley.jpg,0,0,Empate
2016/2017,29,19 Mar 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Southampton,Southampton.jpg,2,1,Tottenham
2016/2017,29,18 Mar 17,The Hawthorns,West,West.jpg,Arsenal,Arsenal.jpg,3,1,West
2016/2017,29,18 Mar 17,London Stadium,West Ham,West Ham.jpg,Leicester,Leicester.jpg,2,3,Leicester
2016/2017,30,02 Abr 17,Emirates Stadium,Arsenal,Arsenal.jpg,Man. City,Man. City.jpg,2,2,Empate
2016/2017,30,01 Abr 17,Turf Moor,Burnley,Burnley.jpg,Tottenham,Tottenham.jpg,0,2,Tottenham
2016/2017,30,01 Abr 17,Stamford Bridge,Chelsea,Chelsea.jpg,Crystal,Crystal.jpg,1,2,Crystal
2016/2017,30,01 Abr 17,Kingston Communications Stadium,Hull City,Hull City.jpg,West Ham,West Ham.jpg,2,1,Hull City
2016/2017,30,01 Abr 17,King Power Stadium,Leicester,Leicester.jpg,Stoke City,Stoke City.jpg,2,0,Leicester
2016/2017,30,01 Abr 17,Anfield,Liverpool,Liverpool.jpg,Everton,Everton.jpg,3,1,Liverpool
2016/2017,30,01 Abr 17,Old Trafford,Man. Utd,Man. Utd.jpg,West,West.jpg,0,0,Empate
2016/2017,30,01 Abr 17,St. Mary's Stadium,Southampton,Southampton.jpg,Bournemouth,Bournemouth.jpg,0,0,Empate
2016/2017,30,02 Abr 17,Liberty Stadium,Swansea,Swansea.jpg,Middlesbrou,Middlesbrou.jpg,0,0,Empate
2016/2017,30,01 Abr 17,Vicarage Road Stadium,Watford,Watford.jpg,Sunderland,Sunderland.jpg,1,0,Watford
2016/2017,31,05 Abr 17,Emirates Stadium,Arsenal,Arsenal.jpg,West Ham,West Ham.jpg,3,0,Arsenal
2016/2017,31,04 Abr 17,Turf Moor,Burnley,Burnley.jpg,Stoke City,Stoke City.jpg,1,0,Burnley
2016/2017,31,05 Abr 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Middlesbrou,Middlesbrou.jpg,4,2,Hull City
2016/2017,31,04 Abr 17,King Power Stadium,Leicester,Leicester.jpg,Sunderland,Sunderland.jpg,2,0,Leicester
2016/2017,31,04 Abr 17,Old Trafford,Man. Utd,Man. Utd.jpg,Everton,Everton.jpg,1,1,Empate
2016/2017,31,05 Abr 17,Liberty Stadium,Swansea,Swansea.jpg,Tottenham,Tottenham.jpg,1,3,Tottenham
2016/2017,31,04 Abr 17,Vicarage Road Stadium,Watford,Watford.jpg,West,West.jpg,2,0,Watford
2016/2017,31,05 Abr 17,Stamford Bridge,Chelsea,Chelsea.jpg,Man. City,Man. City.jpg,2,1,Chelsea
2016/2017,31,05 Abr 17,Anfield,Liverpool,Liverpool.jpg,Bournemouth,Bournemouth.jpg,2,2,Empate
2016/2017,31,05 Abr 17,St. Mary's Stadium,Southampton,Southampton.jpg,Crystal,Crystal.jpg,3,1,Southampton
2016/2017,32,08 Abr 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Chelsea,Chelsea.jpg,1,3,Chelsea
2016/2017,32,10 Abr 17,Selhurst Park,Crystal,Crystal.jpg,Arsenal,Arsenal.jpg,3,0,Crystal
2016/2017,32,09 Abr 17,Goodison Park,Everton,Everton.jpg,Leicester,Leicester.jpg,4,2,Everton
2016/2017,32,08 Abr 17,Etihad Stadium,Man. City,Man. City.jpg,Hull City,Hull City.jpg,3,1,Man. City
2016/2017,32,08 Abr 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Burnley,Burnley.jpg,0,0,Empate
2016/2017,32,08 Abr 17,bet365 Stadium,Stoke City,Stoke City.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
2016/2017,32,09 Abr 17,Stadium of Light,Sunderland,Sunderland.jpg,Man. Utd,Man. Utd.jpg,0,3,Man. Utd
2016/2017,32,08 Abr 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Watford,Watford.jpg,4,0,Tottenham
2016/2017,32,08 Abr 17,The Hawthorns,West,West.jpg,Southampton,Southampton.jpg,0,1,Southampton
2016/2017,32,08 Abr 17,London Stadium,West Ham,West Ham.jpg,Swansea,Swansea.jpg,1,0,West Ham
2016/2017,33,15 Abr 17,Selhurst Park,Crystal,Crystal.jpg,Leicester,Leicester.jpg,2,2,Empate
2016/2017,33,15 Abr 17,Goodison Park,Everton,Everton.jpg,Burnley,Burnley.jpg,3,1,Everton
2016/2017,33,16 Abr 17,Old Trafford,Man. Utd,Man. Utd.jpg,Chelsea,Chelsea.jpg,2,0,Man. Utd
2016/2017,33,17 Abr 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Arsenal,Arsenal.jpg,1,2,Arsenal
2016/2017,33,15 Abr 17,St. Mary's Stadium,Southampton,Southampton.jpg,Man. City,Man. City.jpg,0,3,Man. City
2016/2017,33,15 Abr 17,bet365 Stadium,Stoke City,Stoke City.jpg,Hull City,Hull City.jpg,3,1,Stoke City
2016/2017,33,15 Abr 17,Stadium of Light,Sunderland,Sunderland.jpg,West Ham,West Ham.jpg,2,2,Empate
2016/2017,33,15 Abr 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Bournemouth,Bournemouth.jpg,4,0,Tottenham
2016/2017,33,15 Abr 17,Vicarage Road Stadium,Watford,Watford.jpg,Swansea,Swansea.jpg,1,0,Watford
2016/2017,33,16 Abr 17,The Hawthorns,West,West.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
2016/2017,34,22 Abr 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Middlesbrou,Middlesbrou.jpg,4,0,Bournemouth
2016/2017,34,16 May 17,Emirates Stadium,Arsenal,Arsenal.jpg,Sunderland,Sunderland.jpg,2,0,Arsenal
2016/2017,34,23 Abr 17,Turf Moor,Burnley,Burnley.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
2016/2017,34,25 Abr 17,Stamford Bridge,Chelsea,Chelsea.jpg,Southampton,Southampton.jpg,4,2,Chelsea
2016/2017,34,22 Abr 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Watford,Watford.jpg,2,0,Hull City
2016/2017,34,18 May 17,King Power Stadium,Leicester,Leicester.jpg,Tottenham,Tottenham.jpg,1,6,Tottenham
2016/2017,34,23 Abr 17,Anfield,Liverpool,Liverpool.jpg,Crystal,Crystal.jpg,1,2,Crystal
2016/2017,34,16 May 17,Etihad Stadium,Man. City,Man. City.jpg,West,West.jpg,3,1,Man. City
2016/2017,34,22 Abr 17,Liberty Stadium,Swansea,Swansea.jpg,Stoke City,Stoke City.jpg,2,0,Swansea
2016/2017,34,22 Abr 17,London Stadium,West Ham,West Ham.jpg,Everton,Everton.jpg,0,0,Empate
2016/2017,35,29 Abr 17,Selhurst Park,Crystal,Crystal.jpg,Burnley,Burnley.jpg,0,2,Burnley
2016/2017,35,30 Abr 17,Goodison Park,Everton,Everton.jpg,Chelsea,Chelsea.jpg,0,3,Chelsea
2016/2017,35,30 Abr 17,Old Trafford,Man. Utd,Man. Utd.jpg,Swansea,Swansea.jpg,1,1,Empate
2016/2017,35,30 Abr 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Man. City,Man. City.jpg,2,2,Empate
2016/2017,35,29 Abr 17,St. Mary's Stadium,Southampton,Southampton.jpg,Hull City,Hull City.jpg,0,0,Empate
2016/2017,35,29 Abr 17,bet365 Stadium,Stoke City,Stoke City.jpg,West Ham,West Ham.jpg,0,0,Empate
2016/2017,35,29 Abr 17,Stadium of Light,Sunderland,Sunderland.jpg,Bournemouth,Bournemouth.jpg,0,1,Bournemouth
2016/2017,35,30 Abr 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Arsenal,Arsenal.jpg,2,0,Tottenham
2016/2017,35,01 May 17,Vicarage Road Stadium,Watford,Watford.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
2016/2017,35,29 Abr 17,The Hawthorns,West,West.jpg,Leicester,Leicester.jpg,0,1,Leicester
2016/2017,36,06 May 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Stoke City,Stoke City.jpg,2,2,Empate
2016/2017,36,07 May 17,Emirates Stadium,Arsenal,Arsenal.jpg,Man. Utd,Man. Utd.jpg,2,0,Arsenal
2016/2017,36,06 May 17,Turf Moor,Burnley,Burnley.jpg,West,West.jpg,2,2,Empate
2016/2017,36,08 May 17,Stamford Bridge,Chelsea,Chelsea.jpg,Middlesbrou,Middlesbrou.jpg,3,0,Chelsea
2016/2017,36,06 May 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Sunderland,Sunderland.jpg,0,2,Sunderland
2016/2017,36,06 May 17,King Power Stadium,Leicester,Leicester.jpg,Watford,Watford.jpg,3,0,Leicester
2016/2017,36,07 May 17,Anfield,Liverpool,Liverpool.jpg,Southampton,Southampton.jpg,0,0,Empate
2016/2017,36,06 May 17,Etihad Stadium,Man. City,Man. City.jpg,Crystal,Crystal.jpg,5,0,Man. City
2016/2017,36,06 May 17,Liberty Stadium,Swansea,Swansea.jpg,Everton,Everton.jpg,1,0,Swansea
2016/2017,36,05 May 17,London Stadium,West Ham,West Ham.jpg,Tottenham,Tottenham.jpg,1,0,West Ham
2016/2017,37,13 May 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Burnley,Burnley.jpg,2,1,Bournemouth
2016/2017,37,14 May 17,Selhurst Park,Crystal,Crystal.jpg,Hull City,Hull City.jpg,4,0,Crystal
2016/2017,37,12 May 17,Goodison Park,Everton,Everton.jpg,Watford,Watford.jpg,1,0,Everton
2016/2017,37,13 May 17,Etihad Stadium,Man. City,Man. City.jpg,Leicester,Leicester.jpg,2,1,Man. City
2016/2017,37,13 May 17,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Southampton,Southampton.jpg,1,2,Southampton
2016/2017,37,13 May 17,bet365 Stadium,Stoke City,Stoke City.jpg,Arsenal,Arsenal.jpg,1,4,Arsenal
2016/2017,37,13 May 17,Stadium of Light,Sunderland,Sunderland.jpg,Swansea,Swansea.jpg,0,2,Swansea
2016/2017,37,14 May 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Man. Utd,Man. Utd.jpg,2,1,Tottenham
2016/2017,37,12 May 17,The Hawthorns,West,West.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
2016/2017,37,14 May 17,London Stadium,West Ham,West Ham.jpg,Liverpool,Liverpool.jpg,0,4,Liverpool
2016/2017,38,21 May 17,Emirates Stadium,Arsenal,Arsenal.jpg,Everton,Everton.jpg,3,1,Arsenal
2016/2017,38,21 May 17,Turf Moor,Burnley,Burnley.jpg,West Ham,West Ham.jpg,1,2,West Ham
2016/2017,38,21 May 17,Stamford Bridge,Chelsea,Chelsea.jpg,Sunderland,Sunderland.jpg,5,1,Chelsea
2016/2017,38,21 May 17,Kingston Communications Stadium,Hull City,Hull City.jpg,Tottenham,Tottenham.jpg,1,7,Tottenham
2016/2017,38,21 May 17,King Power Stadium,Leicester,Leicester.jpg,Bournemouth,Bournemouth.jpg,1,1,Empate
2016/2017,38,21 May 17,Anfield,Liverpool,Liverpool.jpg,Middlesbrou,Middlesbrou.jpg,3,0,Liverpool
2016/2017,38,21 May 17,Old Trafford,Man. Utd,Man. Utd.jpg,Crystal,Crystal.jpg,2,0,Man. Utd
2016/2017,38,21 May 17,St. Mary's Stadium,Southampton,Southampton.jpg,Stoke City,Stoke City.jpg,0,1,Stoke City
2016/2017,38,21 May 17,Liberty Stadium,Swansea,Swansea.jpg,West,West.jpg,2,1,Swansea
2016/2017,38,21 May 17,Vicarage Road Stadium,Watford,Watford.jpg,Man. City,Man. City.jpg,0,5,Man. City
2017/2018,1,11 Ago 17,Emirates Stadium,Arsenal,Arsenal.jpg,Leicester,Leicester.jpg,4,3,Arsenal
2017/2018,1,12 Ago 17,The American Express Community Stadium,Brighton,Brighton.jpg,Man. City,Man. City.jpg,0,2,Man. City
2017/2018,1,12 Ago 17,Stamford Bridge,Chelsea,Chelsea.jpg,Burnley,Burnley.jpg,2,3,Burnley
2017/2018,1,12 Ago 17,Selhurst Park,Crystal,Crystal.jpg,Huddersfiel,Huddersfiel.jpg,0,3,Huddersfiel
2017/2018,1,12 Ago 17,Goodison Park,Everton,Everton.jpg,Stoke City,Stoke City.jpg,1,0,Everton
2017/2018,1,13 Ago 17,Old Trafford,Man. Utd,Man. Utd.jpg,West Ham,West Ham.jpg,4,0,Man. Utd
2017/2018,1,13 Ago 17,St. James' Park,Newcastle,Newcastle.jpg,Tottenham,Tottenham.jpg,0,2,Tottenham
2017/2018,1,12 Ago 17,St. Mary's Stadium,Southampton,Southampton.jpg,Swansea,Swansea.jpg,0,0,Empate
2017/2018,1,12 Ago 17,Vicarage Road Stadium,Watford,Watford.jpg,Liverpool,Liverpool.jpg,3,3,Empate
2017/2018,1,12 Ago 17,The Hawthorns,West,West.jpg,Bournemouth,Bournemouth.jpg,1,0,West
2017/2018,2,20 Ago 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2017/2018,2,19 Ago 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Watford,Watford.jpg,0,2,Watford
2017/2018,2,19 Ago 17,Turf Moor,Burnley,Burnley.jpg,West,West.jpg,0,1,West
2017/2018,2,20 Ago 17,The John Smith's Stadium,Huddersfiel,Huddersfiel.jpg,Newcastle,Newcastle.jpg,1,0,Huddersfiel
2017/2018,2,19 Ago 17,King Power Stadium,Leicester,Leicester.jpg,Brighton,Brighton.jpg,2,0,Leicester
2017/2018,2,19 Ago 17,Anfield,Liverpool,Liverpool.jpg,Crystal,Crystal.jpg,1,0,Liverpool
2017/2018,2,21 Ago 17,Etihad Stadium,Man. City,Man. City.jpg,Everton,Everton.jpg,1,1,Empate
2017/2018,2,19 Ago 17,bet365 Stadium,Stoke City,Stoke City.jpg,Arsenal,Arsenal.jpg,1,0,Stoke City
2017/2018,2,19 Ago 17,Liberty Stadium,Swansea,Swansea.jpg,Man. Utd,Man. Utd.jpg,0,4,Man. Utd
2017/2018,2,19 Ago 17,St. Mary's Stadium,Southampton,Southampton.jpg,West Ham,West Ham.jpg,3,2,Southampton
2017/2018,3,27 Ago 17,Anfield,Liverpool,Liverpool.jpg,Arsenal,Arsenal.jpg,4,0,Liverpool
2017/2018,3,26 Ago 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Man. City,Man. City.jpg,1,2,Man. City
2017/2018,3,27 Ago 17,Stamford Bridge,Chelsea,Chelsea.jpg,Everton,Everton.jpg,2,0,Chelsea
2017/2018,3,26 Ago 17,Selhurst Park,Crystal,Crystal.jpg,Swansea,Swansea.jpg,0,2,Swansea
2017/2018,3,26 Ago 17,The John Smith's Stadium,Huddersfiel,Huddersfiel.jpg,Southampton,Southampton.jpg,0,0,Empate
2017/2018,3,26 Ago 17,Old Trafford,Man. Utd,Man. Utd.jpg,Leicester,Leicester.jpg,2,0,Man. Utd
2017/2018,3,26 Ago 17,St. James' Park,Newcastle,Newcastle.jpg,West Ham,West Ham.jpg,3,0,Newcastle
2017/2018,3,27 Ago 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Burnley,Burnley.jpg,1,1,Empate
2017/2018,3,26 Ago 17,Vicarage Road Stadium,Watford,Watford.jpg,Brighton,Brighton.jpg,0,0,Empate
2017/2018,3,27 Ago 17,The Hawthorns,West,West.jpg,Stoke City,Stoke City.jpg,1,1,Empate
2017/2018,4,09 Sep 17,Etihad Stadium,Man. City,Man. City.jpg,Liverpool,Liverpool.jpg,5,0,Man. City
2017/2018,4,09 Sep 17,Emirates Stadium,Arsenal,Arsenal.jpg,Bournemouth,Bournemouth.jpg,3,0,Arsenal
2017/2018,4,09 Sep 17,The American Express Community Stadium,Brighton,Brighton.jpg,West,West.jpg,3,1,Brighton
2017/2018,4,10 Sep 17,Turf Moor,Burnley,Burnley.jpg,Crystal,Crystal.jpg,1,0,Burnley
2017/2018,4,09 Sep 17,Goodison Park,Everton,Everton.jpg,Tottenham,Tottenham.jpg,0,3,Tottenham
2017/2018,4,09 Sep 17,King Power Stadium,Leicester,Leicester.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2017/2018,4,09 Sep 17,St. Mary's Stadium,Southampton,Southampton.jpg,Watford,Watford.jpg,0,2,Watford
2017/2018,4,09 Sep 17,bet365 Stadium,Stoke City,Stoke City.jpg,Man. Utd,Man. Utd.jpg,2,2,Empate
2017/2018,4,10 Sep 17,Liberty Stadium,Swansea,Swansea.jpg,Newcastle,Newcastle.jpg,0,1,Newcastle
2017/2018,4,11 Sep 17,London Stadium,West Ham,West Ham.jpg,Huddersfiel,Huddersfiel.jpg,2,0,West Ham
2017/2018,5,17 Sep 17,Stamford Bridge,Chelsea,Chelsea.jpg,Arsenal,Arsenal.jpg,0,0,Empate
2017/2018,5,15 Sep 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Brighton,Brighton.jpg,2,1,Bournemouth
2017/2018,5,16 Sep 17,Selhurst Park,Crystal,Crystal.jpg,Southampton,Southampton.jpg,0,1,Southampton
2017/2018,5,16 Sep 17,The John Smith's Stadium,Huddersfiel,Huddersfiel.jpg,Leicester,Leicester.jpg,1,1,Empate
2017/2018,5,16 Sep 17,Anfield,Liverpool,Liverpool.jpg,Burnley,Burnley.jpg,1,1,Empate
2017/2018,5,17 Sep 17,Old Trafford,Man. Utd,Man. Utd.jpg,Everton,Everton.jpg,4,0,Man. Utd
2017/2018,5,16 Sep 17,St. James' Park,Newcastle,Newcastle.jpg,Stoke City,Stoke City.jpg,2,1,Newcastle
2017/2018,5,16 Sep 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Swansea,Swansea.jpg,0,0,Empate
2017/2018,5,16 Sep 17,Vicarage Road Stadium,Watford,Watford.jpg,Man. City,Man. City.jpg,0,6,Man. City
2017/2018,5,16 Sep 17,The Hawthorns,West,West.jpg,West Ham,West Ham.jpg,0,0,Empate
2017/2018,6,25 Sep 17,Emirates Stadium,Arsenal,Arsenal.jpg,West,West.jpg,2,0,Arsenal
2017/2018,6,24 Sep 17,The American Express Community Stadium,Brighton,Brighton.jpg,Newcastle,Newcastle.jpg,1,0,Brighton
2017/2018,6,23 Sep 17,Turf Moor,Burnley,Burnley.jpg,Huddersfiel,Huddersfiel.jpg,0,0,Empate
2017/2018,6,23 Sep 17,Goodison Park,Everton,Everton.jpg,Bournemouth,Bournemouth.jpg,2,1,Everton
2017/2018,6,23 Sep 17,King Power Stadium,Leicester,Leicester.jpg,Liverpool,Liverpool.jpg,2,3,Liverpool
2017/2018,6,23 Sep 17,Etihad Stadium,Man. City,Man. City.jpg,Crystal,Crystal.jpg,5,0,Man. City
2017/2018,6,23 Sep 17,St. Mary's Stadium,Southampton,Southampton.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
2017/2018,6,23 Sep 17,bet365 Stadium,Stoke City,Stoke City.jpg,Chelsea,Chelsea.jpg,0,4,Chelsea
2017/2018,6,23 Sep 17,Liberty Stadium,Swansea,Swansea.jpg,Watford,Watford.jpg,1,2,Watford
2017/2018,6,23 Sep 17,London Stadium,West Ham,West Ham.jpg,Tottenham,Tottenham.jpg,2,3,Tottenham
2017/2018,7,30 Sep 17,Stamford Bridge,Chelsea,Chelsea.jpg,Man. City,Man. City.jpg,0,1,Man. City
2017/2018,7,01 Oct 17,Emirates Stadium,Arsenal,Arsenal.jpg,Brighton,Brighton.jpg,2,0,Arsenal
2017/2018,7,30 Sep 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Leicester,Leicester.jpg,0,0,Empate
2017/2018,7,01 Oct 17,Goodison Park,Everton,Everton.jpg,Burnley,Burnley.jpg,0,1,Burnley
2017/2018,7,30 Sep 17,The John Smith's Stadium,Huddersfiel,Huddersfiel.jpg,Tottenham,Tottenham.jpg,0,4,Tottenham
2017/2018,7,30 Sep 17,Old Trafford,Man. Utd,Man. Utd.jpg,Crystal,Crystal.jpg,4,0,Man. Utd
2017/2018,7,01 Oct 17,St. James' Park,Newcastle,Newcastle.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2017/2018,7,30 Sep 17,bet365 Stadium,Stoke City,Stoke City.jpg,Southampton,Southampton.jpg,2,1,Stoke City
2017/2018,7,30 Sep 17,The Hawthorns,West,West.jpg,Watford,Watford.jpg,2,2,Empate
2017/2018,7,30 Sep 17,London Stadium,West Ham,West Ham.jpg,Swansea,Swansea.jpg,1,0,West Ham
2017/2018,8,14 Oct 17,Anfield,Liverpool,Liverpool.jpg,Man. Utd,Man. Utd.jpg,0,0,Empate
2017/2018,8,15 Oct 17,The American Express Community Stadium,Brighton,Brighton.jpg,Everton,Everton.jpg,1,1,Empate
2017/2018,8,14 Oct 17,Turf Moor,Burnley,Burnley.jpg,West Ham,West Ham.jpg,1,1,Empate
2017/2018,8,14 Oct 17,Selhurst Park,Crystal,Crystal.jpg,Chelsea,Chelsea.jpg,2,1,Crystal
2017/2018,8,16 Oct 17,King Power Stadium,Leicester,Leicester.jpg,West,West.jpg,1,1,Empate
2017/2018,8,14 Oct 17,Etihad Stadium,Man. City,Man. City.jpg,Stoke City,Stoke City.jpg,7,2,Man. City
2017/2018,8,15 Oct 17,St. Mary's Stadium,Southampton,Southampton.jpg,Newcastle,Newcastle.jpg,2,2,Empate
2017/2018,8,14 Oct 17,Liberty Stadium,Swansea,Swansea.jpg,Huddersfiel,Huddersfiel.jpg,2,0,Swansea
2017/2018,8,14 Oct 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Bournemouth,Bournemouth.jpg,1,0,Tottenham
2017/2018,8,14 Oct 17,Vicarage Road Stadium,Watford,Watford.jpg,Arsenal,Arsenal.jpg,2,1,Watford
2017/2018,9,21 Oct 17,Stamford Bridge,Chelsea,Chelsea.jpg,Watford,Watford.jpg,4,2,Chelsea
2017/2018,9,22 Oct 17,Goodison Park,Everton,Everton.jpg,Arsenal,Arsenal.jpg,2,5,Arsenal
2017/2018,9,21 Oct 17,The John Smith's Stadium,Huddersfiel,Huddersfiel.jpg,Man. Utd,Man. Utd.jpg,2,1,Huddersfiel
2017/2018,9,21 Oct 17,Etihad Stadium,Man. City,Man. City.jpg,Burnley,Burnley.jpg,3,0,Man. City
2017/2018,9,21 Oct 17,St. James' Park,Newcastle,Newcastle.jpg,Crystal,Crystal.jpg,1,0,Newcastle
2017/2018,9,21 Oct 17,St. Mary's Stadium,Southampton,Southampton.jpg,West,West.jpg,1,0,Southampton
2017/2018,9,21 Oct 17,bet365 Stadium,Stoke City,Stoke City.jpg,Bournemouth,Bournemouth.jpg,1,2,Bournemouth
2017/2018,9,21 Oct 17,Liberty Stadium,Swansea,Swansea.jpg,Leicester,Leicester.jpg,1,2,Leicester
2017/2018,9,22 Oct 17,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Liverpool,Liverpool.jpg,4,1,Tottenham
2017/2018,9,20 Oct 17,London Stadium,West Ham,West Ham.jpg,Brighton,Brighton.jpg,0,3,Brighton
2017/2018,10,28 Oct 17,Emirates Stadium,Arsenal,Arsenal.jpg,Swansea,Swansea.jpg,2,1,Arsenal
2017/2018,10,28 Oct 17,Vitality Stadium,Bournemouth,Bournemouth.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
2017/2018,10,29 Oct 17,The American Express Community Stadium,Brighton,Brighton.jpg,Southampton,Southampton.jpg,1,1,Empate
2017/2018,10,30 Oct 17,Turf Moor,Burnley,Burnley.jpg,Newcastle,Newcastle.jpg,1,0,Burnley
2017/2018,10,28 Oct 17,Selhurst Park,Crystal,Crystal.jpg,West Ham,West Ham.jpg,2,2,Empate
